TIME,CH2,,Model,MSO4054
-5.12E-01,1.76,,,
-5.12E-01,1.76,,,
-5.12E-01,1.68,,,
-5.11E-01,1.6,,,
-5.11E-01,1.84,,,
-5.10E-01,1.68,,,
-5.10E-01,1.76,,,
-5.10E-01,1.6,,,
-5.09E-01,1.6,,,
-5.09E-01,1.68,,,
-5.08E-01,1.6,,,
-5.08E-01,1.68,,,
-5.08E-01,1.84,,,
-5.07E-01,1.6,,,
-5.07E-01,1.6,,,
-5.06E-01,1.68,,,
-5.06E-01,1.76,,,
-5.06E-01,1.76,,,
-5.05E-01,1.6,,,
-5.05E-01,1.44,,,
-5.04E-01,1.68,,,
-5.04E-01,1.76,,,
-5.04E-01,1.76,,,
-5.03E-01,1.6,,,
-5.03E-01,1.76,,,
-5.02E-01,1.84,,,
-5.02E-01,1.76,,,
-5.02E-01,1.68,,,
-5.01E-01,1.84,,,
-5.01E-01,1.76,,,
-5.00E-01,1.68,,,
-5.00E-01,1.6,,,
-5.00E-01,1.6,,,
-4.99E-01,1.76,,,
-4.99E-01,1.76,,,
-4.98E-01,1.6,,,
-4.98E-01,1.6,,,
-4.98E-01,1.84,,,
-4.97E-01,1.84,,,
-4.97E-01,1.76,,,
-4.96E-01,1.6,,,
-4.96E-01,1.76,,,
-4.96E-01,1.68,,,
-4.95E-01,1.68,,,
-4.95E-01,1.68,,,
-4.94E-01,1.52,,,
-4.94E-01,1.68,,,
-4.94E-01,1.68,,,
-4.93E-01,1.6,,,
-4.93E-01,1.68,,,
-4.92E-01,1.52,,,
-4.92E-01,1.68,,,
-4.92E-01,1.68,,,
-4.91E-01,1.6,,,
-4.91E-01,1.76,,,
-4.90E-01,1.68,,,
-4.90E-01,1.76,,,
-4.90E-01,1.6,,,
-4.89E-01,1.6,,,
-4.89E-01,1.92,,,
-4.88E-01,1.6,,,
-4.88E-01,1.52,,,
-4.88E-01,1.68,,,
-4.87E-01,1.68,,,
-4.87E-01,1.68,,,
-4.86E-01,1.68,,,
-4.86E-01,1.84,,,
-4.86E-01,1.68,,,
-4.85E-01,1.84,,,
-4.85E-01,1.6,,,
-4.84E-01,1.76,,,
-4.84E-01,1.6,,,
-4.84E-01,1.76,,,
-4.83E-01,1.84,,,
-4.83E-01,1.76,,,
-4.82E-01,1.76,,,
-4.82E-01,1.76,,,
-4.82E-01,1.68,,,
-4.81E-01,1.84,,,
-4.81E-01,1.84,,,
-4.80E-01,1.84,,,
-4.80E-01,1.68,,,
-4.80E-01,1.68,,,
-4.79E-01,1.76,,,
-4.79E-01,1.6,,,
-4.78E-01,1.6,,,
-4.78E-01,1.76,,,
-4.78E-01,1.68,,,
-4.77E-01,1.68,,,
-4.77E-01,1.6,,,
-4.76E-01,1.6,,,
-4.76E-01,1.2,,,
-4.76E-01,1.68,,,
-4.75E-01,1.6,,,
-4.75E-01,1.52,,,
-4.74E-01,1.84,,,
-4.74E-01,1.76,,,
-4.74E-01,1.6,,,
-4.73E-01,1.68,,,
-4.73E-01,1.76,,,
-4.72E-01,1.6,,,
-4.72E-01,1.76,,,
-4.72E-01,1.52,,,
-4.71E-01,1.76,,,
-4.71E-01,1.76,,,
-4.70E-01,1.84,,,
-4.70E-01,1.68,,,
-4.70E-01,1.6,,,
-4.69E-01,1.76,,,
-4.69E-01,1.52,,,
-4.68E-01,1.6,,,
-4.68E-01,1.68,,,
-4.68E-01,1.84,,,
-4.67E-01,1.68,,,
-4.67E-01,1.68,,,
-4.66E-01,1.6,,,
-4.66E-01,1.6,,,
-4.66E-01,1.92,,,
-4.65E-01,1.68,,,
-4.65E-01,1.68,,,
-4.64E-01,1.6,,,
-4.64E-01,1.84,,,
-4.64E-01,1.84,,,
-4.63E-01,1.84,,,
-4.63E-01,1.76,,,
-4.62E-01,1.52,,,
-4.62E-01,1.68,,,
-4.62E-01,1.76,,,
-4.61E-01,1.76,,,
-4.61E-01,1.76,,,
-4.60E-01,1.6,,,
-4.60E-01,1.68,,,
-4.60E-01,1.6,,,
-4.59E-01,1.6,,,
-4.59E-01,1.52,,,
-4.58E-01,1.6,,,
-4.58E-01,1.52,,,
-4.58E-01,1.76,,,
-4.57E-01,1.76,,,
-4.57E-01,1.68,,,
-4.56E-01,1.84,,,
-4.56E-01,2,,,
-4.56E-01,1.76,,,
-4.55E-01,1.76,,,
-4.55E-01,1.6,,,
-4.54E-01,1.68,,,
-4.54E-01,1.6,,,
-4.54E-01,1.68,,,
-4.53E-01,1.68,,,
-4.53E-01,1.68,,,
-4.52E-01,1.76,,,
-4.52E-01,1.68,,,
-4.52E-01,1.68,,,
-4.51E-01,1.68,,,
-4.51E-01,1.76,,,
-4.50E-01,1.84,,,
-4.50E-01,1.6,,,
-4.50E-01,1.76,,,
-4.49E-01,1.6,,,
-4.49E-01,1.68,,,
-4.48E-01,1.68,,,
-4.48E-01,1.6,,,
-4.48E-01,1.76,,,
-4.47E-01,1.68,,,
-4.47E-01,1.6,,,
-4.46E-01,1.68,,,
-4.46E-01,1.84,,,
-4.46E-01,1.76,,,
-4.45E-01,1.68,,,
-4.45E-01,1.52,,,
-4.44E-01,1.84,,,
-4.44E-01,1.84,,,
-4.44E-01,1.68,,,
-4.43E-01,1.6,,,
-4.43E-01,1.84,,,
-4.42E-01,1.76,,,
-4.42E-01,1.68,,,
-4.42E-01,1.6,,,
-4.41E-01,1.68,,,
-4.41E-01,1.76,,,
-4.40E-01,1.6,,,
-4.40E-01,1.68,,,
-4.40E-01,1.68,,,
-4.39E-01,1.84,,,
-4.39E-01,1.68,,,
-4.38E-01,1.68,,,
-4.38E-01,1.6,,,
-4.38E-01,1.68,,,
-4.37E-01,1.6,,,
-4.37E-01,1.76,,,
-4.36E-01,1.68,,,
-4.36E-01,1.6,,,
-4.36E-01,1.6,,,
-4.35E-01,1.76,,,
-4.35E-01,1.68,,,
-4.34E-01,1.68,,,
-4.34E-01,1.76,,,
-4.34E-01,1.76,,,
-4.33E-01,1.76,,,
-4.33E-01,1.6,,,
-4.32E-01,1.68,,,
-4.32E-01,1.76,,,
-4.32E-01,1.76,,,
-4.31E-01,1.76,,,
-4.31E-01,1.68,,,
-4.30E-01,1.68,,,
-4.30E-01,1.76,,,
-4.30E-01,1.76,,,
-4.29E-01,1.6,,,
-4.29E-01,1.84,,,
-4.28E-01,1.76,,,
-4.28E-01,1.76,,,
-4.28E-01,1.68,,,
-4.27E-01,1.68,,,
-4.27E-01,1.68,,,
-4.26E-01,1.68,,,
-4.26E-01,1.68,,,
-4.26E-01,1.6,,,
-4.25E-01,1.68,,,
-4.25E-01,1.84,,,
-4.24E-01,1.84,,,
-4.24E-01,1.76,,,
-4.24E-01,1.68,,,
-4.23E-01,1.6,,,
-4.23E-01,1.76,,,
-4.22E-01,1.76,,,
-4.22E-01,1.76,,,
-4.22E-01,1.6,,,
-4.21E-01,1.6,,,
-4.21E-01,1.84,,,
-4.20E-01,1.76,,,
-4.20E-01,1.68,,,
-4.20E-01,1.6,,,
-4.19E-01,1.6,,,
-4.19E-01,1.68,,,
-4.18E-01,1.76,,,
-4.18E-01,1.44,,,
-4.18E-01,1.68,,,
-4.17E-01,1.68,,,
-4.17E-01,1.68,,,
-4.16E-01,1.44,,,
-4.16E-01,1.6,,,
-4.16E-01,1.28,,,
-4.15E-01,1.6,,,
-4.15E-01,1.68,,,
-4.14E-01,1.84,,,
-4.14E-01,1.76,,,
-4.14E-01,1.76,,,
-4.13E-01,1.68,,,
-4.13E-01,1.6,,,
-4.12E-01,1.84,,,
-4.12E-01,1.68,,,
-4.12E-01,1.68,,,
-4.11E-01,1.6,,,
-4.11E-01,1.84,,,
-4.10E-01,1.76,,,
-4.10E-01,1.68,,,
-4.10E-01,1.68,,,
-4.09E-01,1.84,,,
-4.09E-01,1.68,,,
-4.08E-01,1.68,,,
-4.08E-01,1.6,,,
-4.08E-01,1.76,,,
-4.07E-01,1.52,,,
-4.07E-01,1.76,,,
-4.06E-01,1.68,,,
-4.06E-01,1.6,,,
-4.06E-01,1.76,,,
-4.05E-01,1.84,,,
-4.05E-01,1.6,,,
-4.04E-01,1.76,,,
-4.04E-01,1.68,,,
-4.04E-01,1.76,,,
-4.03E-01,1.76,,,
-4.03E-01,1.36,,,
-4.02E-01,1.76,,,
-4.02E-01,1.84,,,
-4.02E-01,1.76,,,
-4.01E-01,1.44,,,
-4.01E-01,1.6,,,
-4.00E-01,1.76,,,
-4.00E-01,1.68,,,
-4.00E-01,1.6,,,
-3.99E-01,1.68,,,
-3.99E-01,1.84,,,
-3.98E-01,1.76,,,
-3.98E-01,1.6,,,
-3.98E-01,1.76,,,
-3.97E-01,1.68,,,
-3.97E-01,1.68,,,
-3.96E-01,1.6,,,
-3.96E-01,1.76,,,
-3.96E-01,1.68,,,
-3.95E-01,1.68,,,
-3.95E-01,1.68,,,
-3.94E-01,1.68,,,
-3.94E-01,1.76,,,
-3.94E-01,1.6,,,
-3.93E-01,1.68,,,
-3.93E-01,1.76,,,
-3.92E-01,1.68,,,
-3.92E-01,1.6,,,
-3.92E-01,1.68,,,
-3.91E-01,1.52,,,
-3.91E-01,1.68,,,
-3.90E-01,1.76,,,
-3.90E-01,1.76,,,
-3.90E-01,1.68,,,
-3.89E-01,1.68,,,
-3.89E-01,1.76,,,
-3.88E-01,1.68,,,
-3.88E-01,1.76,,,
-3.88E-01,1.68,,,
-3.87E-01,1.6,,,
-3.87E-01,1.68,,,
-3.86E-01,1.6,,,
-3.86E-01,1.68,,,
-3.86E-01,1.76,,,
-3.85E-01,1.68,,,
-3.85E-01,1.68,,,
-3.84E-01,1.76,,,
-3.84E-01,1.84,,,
-3.84E-01,1.68,,,
-3.83E-01,1.6,,,
-3.83E-01,1.68,,,
-3.82E-01,1.76,,,
-3.82E-01,1.68,,,
-3.82E-01,1.68,,,
-3.81E-01,1.52,,,
-3.81E-01,1.84,,,
-3.80E-01,1.76,,,
-3.80E-01,1.68,,,
-3.80E-01,1.6,,,
-3.79E-01,1.6,,,
-3.79E-01,1.92,,,
-3.78E-01,1.6,,,
-3.78E-01,1.6,,,
-3.78E-01,1.68,,,
-3.77E-01,1.68,,,
-3.77E-01,1.68,,,
-3.76E-01,1.76,,,
-3.76E-01,1.6,,,
-3.76E-01,1.68,,,
-3.75E-01,1.68,,,
-3.75E-01,1.68,,,
-3.74E-01,1.68,,,
-3.74E-01,1.76,,,
-3.74E-01,1.84,,,
-3.73E-01,1.68,,,
-3.73E-01,1.68,,,
-3.72E-01,1.76,,,
-3.72E-01,1.68,,,
-3.72E-01,1.6,,,
-3.71E-01,1.52,,,
-3.71E-01,1.68,,,
-3.70E-01,1.76,,,
-3.70E-01,1.76,,,
-3.70E-01,1.6,,,
-3.69E-01,1.68,,,
-3.69E-01,1.76,,,
-3.68E-01,1.76,,,
-3.68E-01,1.6,,,
-3.68E-01,1.6,,,
-3.67E-01,1.6,,,
-3.67E-01,1.76,,,
-3.66E-01,1.76,,,
-3.66E-01,1.68,,,
-3.66E-01,1.76,,,
-3.65E-01,1.68,,,
-3.65E-01,1.76,,,
-3.64E-01,1.68,,,
-3.64E-01,1.44,,,
-3.64E-01,1.6,,,
-3.63E-01,1.68,,,
-3.63E-01,1.76,,,
-3.62E-01,1.92,,,
-3.62E-01,1.6,,,
-3.62E-01,1.6,,,
-3.61E-01,1.68,,,
-3.61E-01,1.68,,,
-3.60E-01,1.68,,,
-3.60E-01,1.68,,,
-3.60E-01,1.6,,,
-3.59E-01,1.68,,,
-3.59E-01,1.68,,,
-3.58E-01,1.68,,,
-3.58E-01,1.6,,,
-3.58E-01,1.76,,,
-3.57E-01,1.68,,,
-3.57E-01,1.68,,,
-3.56E-01,1.6,,,
-3.56E-01,1.76,,,
-3.56E-01,1.76,,,
-3.55E-01,1.68,,,
-3.55E-01,1.68,,,
-3.54E-01,1.76,,,
-3.54E-01,1.84,,,
-3.54E-01,1.76,,,
-3.53E-01,1.6,,,
-3.53E-01,1.68,,,
-3.52E-01,1.84,,,
-3.52E-01,1.68,,,
-3.52E-01,1.6,,,
-3.51E-01,1.68,,,
-3.51E-01,1.76,,,
-3.50E-01,1.92,,,
-3.50E-01,1.68,,,
-3.50E-01,1.76,,,
-3.49E-01,1.68,,,
-3.49E-01,1.68,,,
-3.48E-01,1.76,,,
-3.48E-01,1.6,,,
-3.48E-01,1.84,,,
-3.47E-01,1.6,,,
-3.47E-01,1.76,,,
-3.46E-01,1.6,,,
-3.46E-01,1.68,,,
-3.46E-01,1.76,,,
-3.45E-01,1.76,,,
-3.45E-01,1.68,,,
-3.44E-01,1.6,,,
-3.44E-01,1.76,,,
-3.44E-01,1.68,,,
-3.43E-01,1.92,,,
-3.43E-01,1.6,,,
-3.42E-01,1.84,,,
-3.42E-01,1.76,,,
-3.42E-01,1.68,,,
-3.41E-01,1.68,,,
-3.41E-01,1.2,,,
-3.40E-01,1.76,,,
-3.40E-01,1.6,,,
-3.40E-01,1.6,,,
-3.39E-01,1.84,,,
-3.39E-01,1.76,,,
-3.38E-01,1.76,,,
-3.38E-01,1.68,,,
-3.38E-01,1.84,,,
-3.37E-01,1.68,,,
-3.37E-01,1.84,,,
-3.36E-01,1.6,,,
-3.36E-01,1.76,,,
-3.36E-01,1.84,,,
-3.35E-01,1.76,,,
-3.35E-01,1.6,,,
-3.34E-01,1.68,,,
-3.34E-01,1.6,,,
-3.34E-01,1.68,,,
-3.33E-01,1.6,,,
-3.33E-01,1.6,,,
-3.32E-01,1.76,,,
-3.32E-01,1.76,,,
-3.32E-01,1.52,,,
-3.31E-01,1.6,,,
-3.31E-01,1.68,,,
-3.30E-01,1.76,,,
-3.30E-01,1.6,,,
-3.30E-01,1.76,,,
-3.29E-01,1.68,,,
-3.29E-01,1.68,,,
-3.28E-01,1.6,,,
-3.28E-01,1.6,,,
-3.28E-01,1.68,,,
-3.27E-01,1.76,,,
-3.27E-01,1.68,,,
-3.26E-01,1.6,,,
-3.26E-01,1.76,,,
-3.26E-01,1.6,,,
-3.25E-01,1.68,,,
-3.25E-01,1.6,,,
-3.24E-01,1.84,,,
-3.24E-01,1.76,,,
-3.24E-01,1.6,,,
-3.23E-01,1.6,,,
-3.23E-01,1.6,,,
-3.22E-01,1.84,,,
-3.22E-01,1.68,,,
-3.22E-01,1.6,,,
-3.21E-01,1.76,,,
-3.21E-01,1.76,,,
-3.20E-01,1.68,,,
-3.20E-01,1.6,,,
-3.20E-01,1.6,,,
-3.19E-01,1.84,,,
-3.19E-01,1.68,,,
-3.18E-01,1.76,,,
-3.18E-01,1.76,,,
-3.18E-01,1.76,,,
-3.17E-01,1.84,,,
-3.17E-01,1.76,,,
-3.16E-01,1.68,,,
-3.16E-01,1.6,,,
-3.16E-01,1.76,,,
-3.15E-01,1.84,,,
-3.15E-01,1.68,,,
-3.14E-01,1.6,,,
-3.14E-01,1.68,,,
-3.14E-01,1.76,,,
-3.13E-01,1.84,,,
-3.13E-01,1.52,,,
-3.12E-01,1.6,,,
-3.12E-01,1.68,,,
-3.12E-01,1.68,,,
-3.11E-01,1.6,,,
-3.11E-01,1.76,,,
-3.10E-01,1.6,,,
-3.10E-01,1.84,,,
-3.10E-01,1.52,,,
-3.09E-01,1.68,,,
-3.09E-01,1.76,,,
-3.08E-01,1.68,,,
-3.08E-01,1.68,,,
-3.08E-01,1.68,,,
-3.07E-01,1.68,,,
-3.07E-01,1.68,,,
-3.06E-01,1.76,,,
-3.06E-01,1.76,,,
-3.06E-01,1.6,,,
-3.05E-01,1.68,,,
-3.05E-01,1.68,,,
-3.04E-01,1.76,,,
-3.04E-01,1.6,,,
-3.04E-01,1.68,,,
-3.03E-01,1.68,,,
-3.03E-01,1.76,,,
-3.02E-01,1.68,,,
-3.02E-01,1.68,,,
-3.02E-01,1.76,,,
-3.01E-01,1.68,,,
-3.01E-01,1.76,,,
-3.00E-01,1.68,,,
-3.00E-01,1.6,,,
-3.00E-01,1.76,,,
-2.99E-01,1.68,,,
-2.99E-01,1.68,,,
-2.98E-01,1.68,,,
-2.98E-01,1.6,,,
-2.98E-01,1.6,,,
-2.97E-01,1.76,,,
-2.97E-01,1.6,,,
-2.96E-01,1.68,,,
-2.96E-01,1.76,,,
-2.96E-01,1.76,,,
-2.95E-01,1.76,,,
-2.95E-01,1.6,,,
-2.94E-01,1.68,,,
-2.94E-01,1.84,,,
-2.94E-01,1.6,,,
-2.93E-01,1.76,,,
-2.93E-01,1.6,,,
-2.92E-01,1.68,,,
-2.92E-01,1.76,,,
-2.92E-01,1.6,,,
-2.91E-01,1.68,,,
-2.91E-01,1.92,,,
-2.90E-01,1.76,,,
-2.90E-01,1.68,,,
-2.90E-01,1.6,,,
-2.89E-01,1.76,,,
-2.89E-01,1.68,,,
-2.88E-01,1.6,,,
-2.88E-01,1.6,,,
-2.88E-01,1.6,,,
-2.87E-01,1.76,,,
-2.87E-01,1.68,,,
-2.86E-01,1.68,,,
-2.86E-01,1.6,,,
-2.86E-01,1.6,,,
-2.85E-01,1.76,,,
-2.85E-01,1.68,,,
-2.84E-01,1.6,,,
-2.84E-01,1.68,,,
-2.84E-01,1.76,,,
-2.83E-01,1.52,,,
-2.83E-01,1.52,,,
-2.82E-01,1.76,,,
-2.82E-01,1.76,,,
-2.82E-01,1.6,,,
-2.81E-01,1.6,,,
-2.81E-01,1.76,,,
-2.80E-01,1.76,,,
-2.80E-01,1.76,,,
-2.80E-01,1.68,,,
-2.79E-01,1.6,,,
-2.79E-01,1.84,,,
-2.78E-01,1.6,,,
-2.78E-01,1.6,,,
-2.78E-01,1.76,,,
-2.77E-01,1.76,,,
-2.77E-01,1.68,,,
-2.76E-01,1.76,,,
-2.76E-01,1.76,,,
-2.76E-01,1.76,,,
-2.75E-01,1.68,,,
-2.75E-01,1.6,,,
-2.74E-01,1.68,,,
-2.74E-01,1.76,,,
-2.74E-01,1.68,,,
-2.73E-01,1.68,,,
-2.73E-01,1.76,,,
-2.72E-01,1.76,,,
-2.72E-01,1.76,,,
-2.72E-01,1.68,,,
-2.71E-01,1.6,,,
-2.71E-01,1.68,,,
-2.70E-01,1.6,,,
-2.70E-01,1.76,,,
-2.70E-01,1.6,,,
-2.69E-01,1.68,,,
-2.69E-01,1.76,,,
-2.68E-01,1.6,,,
-2.68E-01,1.52,,,
-2.68E-01,1.52,,,
-2.67E-01,1.76,,,
-2.67E-01,1.84,,,
-2.66E-01,1.36,,,
-2.66E-01,1.76,,,
-2.66E-01,1.84,,,
-2.65E-01,1.76,,,
-2.65E-01,1.6,,,
-2.64E-01,1.76,,,
-2.64E-01,2,,,
-2.64E-01,1.68,,,
-2.63E-01,1.6,,,
-2.63E-01,1.6,,,
-2.62E-01,1.76,,,
-2.62E-01,1.76,,,
-2.62E-01,1.52,,,
-2.61E-01,1.6,,,
-2.61E-01,1.68,,,
-2.60E-01,1.68,,,
-2.60E-01,1.76,,,
-2.60E-01,1.68,,,
-2.59E-01,1.76,,,
-2.59E-01,1.76,,,
-2.58E-01,1.76,,,
-2.58E-01,1.68,,,
-2.58E-01,1.76,,,
-2.57E-01,1.68,,,
-2.57E-01,1.68,,,
-2.56E-01,1.68,,,
-2.56E-01,1.6,,,
-2.56E-01,1.6,,,
-2.55E-01,1.84,,,
-2.55E-01,1.92,,,
-2.54E-01,1.76,,,
-2.54E-01,1.84,,,
-2.54E-01,1.76,,,
-2.53E-01,1.68,,,
-2.53E-01,1.44,,,
-2.52E-01,1.76,,,
-2.52E-01,1.68,,,
-2.52E-01,1.84,,,
-2.51E-01,2.08,,,
-2.51E-01,1.68,,,
-2.50E-01,1.6,,,
-2.50E-01,1.68,,,
-2.50E-01,1.6,,,
-2.49E-01,1.6,,,
-2.49E-01,1.6,,,
-2.48E-01,1.76,,,
-2.48E-01,1.68,,,
-2.48E-01,1.6,,,
-2.47E-01,1.84,,,
-2.47E-01,1.68,,,
-2.46E-01,1.68,,,
-2.46E-01,1.68,,,
-2.46E-01,1.76,,,
-2.45E-01,1.84,,,
-2.45E-01,1.6,,,
-2.44E-01,1.76,,,
-2.44E-01,1.6,,,
-2.44E-01,1.6,,,
-2.43E-01,1.68,,,
-2.43E-01,1.76,,,
-2.42E-01,1.76,,,
-2.42E-01,2.48,,,
-2.42E-01,3.36,,,
-2.41E-01,4.64,,,
-2.41E-01,5.2,,,
-2.40E-01,5.84,,,
-2.40E-01,4.8,,,
-2.40E-01,4.16,,,
-2.39E-01,3.52,,,
-2.39E-01,2.88,,,
-2.38E-01,2.64,,,
-2.38E-01,2.96,,,
-2.38E-01,3.68,,,
-2.37E-01,4.16,,,
-2.37E-01,4.24,,,
-2.36E-01,4.24,,,
-2.36E-01,4.16,,,
-2.36E-01,3.92,,,
-2.35E-01,3.68,,,
-2.35E-01,3.28,,,
-2.34E-01,3.6,,,
-2.34E-01,3.76,,,
-2.34E-01,3.76,,,
-2.33E-01,3.84,,,
-2.33E-01,4.16,,,
-2.32E-01,4,,,
-2.32E-01,3.92,,,
-2.32E-01,4,,,
-2.31E-01,3.92,,,
-2.31E-01,3.84,,,
-2.30E-01,3.84,,,
-2.30E-01,3.84,,,
-2.30E-01,4,,,
-2.29E-01,4,,,
-2.29E-01,4.08,,,
-2.28E-01,3.92,,,
-2.28E-01,3.92,,,
-2.28E-01,3.92,,,
-2.27E-01,3.84,,,
-2.27E-01,3.76,,,
-2.26E-01,3.68,,,
-2.26E-01,3.76,,,
-2.26E-01,4,,,
-2.25E-01,4.24,,,
-2.25E-01,4,,,
-2.24E-01,3.92,,,
-2.24E-01,3.84,,,
-2.24E-01,3.68,,,
-2.23E-01,3.44,,,
-2.23E-01,3.52,,,
-2.22E-01,3.68,,,
-2.22E-01,3.76,,,
-2.22E-01,4.08,,,
-2.21E-01,4,,,
-2.21E-01,4.16,,,
-2.20E-01,4,,,
-2.20E-01,3.84,,,
-2.20E-01,3.76,,,
-2.19E-01,3.52,,,
-2.19E-01,3.68,,,
-2.18E-01,3.84,,,
-2.18E-01,3.84,,,
-2.18E-01,4,,,
-2.17E-01,4.08,,,
-2.17E-01,4.08,,,
-2.16E-01,4,,,
-2.16E-01,4,,,
-2.16E-01,3.84,,,
-2.15E-01,3.92,,,
-2.15E-01,3.92,,,
-2.14E-01,4,,,
-2.14E-01,4,,,
-2.14E-01,4,,,
-2.13E-01,3.92,,,
-2.13E-01,4,,,
-2.12E-01,4,,,
-2.12E-01,3.84,,,
-2.12E-01,3.84,,,
-2.11E-01,3.76,,,
-2.11E-01,3.84,,,
-2.10E-01,4,,,
-2.10E-01,4,,,
-2.10E-01,3.92,,,
-2.09E-01,4.08,,,
-2.09E-01,4,,,
-2.08E-01,3.84,,,
-2.08E-01,3.6,,,
-2.08E-01,3.84,,,
-2.07E-01,3.92,,,
-2.07E-01,3.84,,,
-2.06E-01,3.84,,,
-2.06E-01,3.92,,,
-2.06E-01,4.08,,,
-2.05E-01,3.84,,,
-2.05E-01,3.76,,,
-2.04E-01,4,,,
-2.04E-01,4,,,
-2.04E-01,3.92,,,
-2.03E-01,3.76,,,
-2.03E-01,4,,,
-2.02E-01,4.08,,,
-2.02E-01,4.16,,,
-2.02E-01,4,,,
-2.01E-01,4,,,
-2.01E-01,3.92,,,
-2.00E-01,3.92,,,
-2.00E-01,3.92,,,
-2.00E-01,3.76,,,
-1.99E-01,3.92,,,
-1.99E-01,4,,,
-1.98E-01,4.08,,,
-1.98E-01,3.92,,,
-1.98E-01,3.76,,,
-1.97E-01,3.92,,,
-1.97E-01,3.92,,,
-1.96E-01,3.76,,,
-1.96E-01,3.76,,,
-1.96E-01,3.84,,,
-1.95E-01,4.16,,,
-1.95E-01,4,,,
-1.94E-01,3.84,,,
-1.94E-01,4,,,
-1.94E-01,3.92,,,
-1.93E-01,3.84,,,
-1.93E-01,3.68,,,
-1.92E-01,4,,,
-1.92E-01,3.84,,,
-1.92E-01,3.92,,,
-1.91E-01,4,,,
-1.91E-01,3.76,,,
-1.90E-01,4,,,
-1.90E-01,4,,,
-1.90E-01,4,,,
-1.89E-01,4,,,
-1.89E-01,4,,,
-1.88E-01,3.92,,,
-1.88E-01,3.92,,,
-1.88E-01,4.08,,,
-1.87E-01,3.92,,,
-1.87E-01,4,,,
-1.86E-01,3.92,,,
-1.86E-01,3.84,,,
-1.86E-01,3.92,,,
-1.85E-01,3.84,,,
-1.85E-01,3.92,,,
-1.84E-01,3.92,,,
-1.84E-01,4,,,
-1.84E-01,3.92,,,
-1.83E-01,3.76,,,
-1.83E-01,3.76,,,
-1.82E-01,3.84,,,
-1.82E-01,3.84,,,
-1.82E-01,3.76,,,
-1.81E-01,3.92,,,
-1.81E-01,4,,,
-1.80E-01,4,,,
-1.80E-01,3.92,,,
-1.80E-01,4,,,
-1.79E-01,3.92,,,
-1.79E-01,4.08,,,
-1.78E-01,3.84,,,
-1.78E-01,3.84,,,
-1.78E-01,3.92,,,
-1.77E-01,4.16,,,
-1.77E-01,3.92,,,
-1.76E-01,3.76,,,
-1.76E-01,4.08,,,
-1.76E-01,4,,,
-1.75E-01,4.08,,,
-1.75E-01,3.84,,,
-1.74E-01,3.92,,,
-1.74E-01,4.16,,,
-1.74E-01,4.08,,,
-1.73E-01,3.92,,,
-1.73E-01,4.08,,,
-1.72E-01,4,,,
-1.72E-01,3.92,,,
-1.72E-01,3.92,,,
-1.71E-01,3.92,,,
-1.71E-01,3.84,,,
-1.70E-01,4.08,,,
-1.70E-01,4,,,
-1.70E-01,3.92,,,
-1.69E-01,3.84,,,
-1.69E-01,3.68,,,
-1.68E-01,3.84,,,
-1.68E-01,3.84,,,
-1.68E-01,3.92,,,
-1.67E-01,4,,,
-1.67E-01,4.08,,,
-1.66E-01,3.92,,,
-1.66E-01,3.92,,,
-1.66E-01,3.92,,,
-1.65E-01,4,,,
-1.65E-01,3.92,,,
-1.64E-01,4,,,
-1.64E-01,3.92,,,
-1.64E-01,4,,,
-1.63E-01,3.84,,,
-1.63E-01,4.08,,,
-1.62E-01,3.92,,,
-1.62E-01,4.16,,,
-1.62E-01,4.08,,,
-1.61E-01,4,,,
-1.61E-01,3.84,,,
-1.60E-01,3.76,,,
-1.60E-01,3.92,,,
-1.60E-01,4.08,,,
-1.59E-01,4.08,,,
-1.59E-01,4.08,,,
-1.58E-01,4,,,
-1.58E-01,3.76,,,
-1.58E-01,4,,,
-1.57E-01,3.92,,,
-1.57E-01,3.84,,,
-1.56E-01,3.84,,,
-1.56E-01,3.92,,,
-1.56E-01,3.92,,,
-1.55E-01,3.92,,,
-1.55E-01,3.84,,,
-1.54E-01,3.92,,,
-1.54E-01,3.92,,,
-1.54E-01,4,,,
-1.53E-01,4,,,
-1.53E-01,3.92,,,
-1.52E-01,4,,,
-1.52E-01,3.84,,,
-1.52E-01,3.84,,,
-1.51E-01,3.76,,,
-1.51E-01,4,,,
-1.50E-01,3.92,,,
-1.50E-01,3.92,,,
-1.50E-01,3.84,,,
-1.49E-01,3.84,,,
-1.49E-01,4,,,
-1.48E-01,3.92,,,
-1.48E-01,3.76,,,
-1.48E-01,4,,,
-1.47E-01,4.08,,,
-1.47E-01,3.92,,,
-1.46E-01,3.84,,,
-1.46E-01,4.08,,,
-1.46E-01,4,,,
-1.45E-01,3.92,,,
-1.45E-01,3.92,,,
-1.44E-01,3.84,,,
-1.44E-01,4,,,
-1.44E-01,4.08,,,
-1.43E-01,3.92,,,
-1.43E-01,3.92,,,
-1.42E-01,4,,,
-1.42E-01,4,,,
-1.42E-01,4,,,
-1.41E-01,3.76,,,
-1.41E-01,3.92,,,
-1.40E-01,4,,,
-1.40E-01,4,,,
-1.40E-01,3.84,,,
-1.39E-01,3.84,,,
-1.39E-01,3.92,,,
-1.38E-01,4.08,,,
-1.38E-01,3.92,,,
-1.38E-01,4,,,
-1.37E-01,3.92,,,
-1.37E-01,4,,,
-1.36E-01,4,,,
