TIME,CH2,,,Model,MSO4054,,,总时间,2s
-8.61E-01,1.76,,,,,,,,
-8.61E-01,1.92,,,,,,,,
-8.61E-01,1.6,,,,,,,,
-8.60E-01,1.76,,,,,,,,
-8.60E-01,1.76,,,,,,,,
-8.60E-01,1.84,,,,,,,,
-8.60E-01,1.92,,,,,,,,
-8.60E-01,1.76,,,,,,,,
-8.59E-01,1.84,,,,,,,,
-8.59E-01,1.76,,,,,,,,
-8.59E-01,1.84,,,,,,,,
-8.59E-01,1.84,,,,,,,,
-8.59E-01,1.76,,,,,,,,
-8.58E-01,1.92,,,,,,,,
-8.58E-01,1.76,,,,,,,,
-8.58E-01,1.68,,,,,,,,
-8.58E-01,1.76,,,,,,,,
-8.58E-01,1.84,,,,,,,,
-8.57E-01,1.84,,,,,,,,
-8.57E-01,1.84,,,,,,,,
-8.57E-01,1.84,,,,,,,,
-8.57E-01,1.92,,,,,,,,
-8.57E-01,1.92,,,,,,,,
-8.56E-01,1.84,,,,,,,,
-8.56E-01,1.76,,,,,,,,
-8.56E-01,1.76,,,,,,,,
-8.56E-01,1.76,,,,,,,,
-8.56E-01,1.84,,,,,,,,
-8.55E-01,1.92,,,,,,,,
-8.55E-01,1.92,,,,,,,,
-8.55E-01,1.76,,,,,,,,
-8.55E-01,1.68,,,,,,,,
-8.55E-01,1.92,,,,,,,,
-8.54E-01,1.92,,,,,,,,
-8.54E-01,1.68,,,,,,,,
-8.54E-01,1.92,,,,,,,,
-8.54E-01,1.84,,,,,,,,
-8.54E-01,1.76,,,,,,,,
-8.53E-01,1.92,,,,,,,,
-8.53E-01,1.76,,,,,,,,
-8.53E-01,1.76,,,,,,,,
-8.53E-01,1.92,,,,,,,,
-8.53E-01,1.76,,,,,,,,
-8.52E-01,1.92,,,,,,,,
-8.52E-01,1.84,,,,,,,,
-8.52E-01,1.76,,,,,,,,
-8.52E-01,1.92,,,,,,,,
-8.52E-01,1.68,,,,,,,,
-8.51E-01,1.84,,,,,,,,
-8.51E-01,1.84,,,,,,,,
-8.51E-01,1.84,,,,,,,,
-8.51E-01,1.84,,,,,,,,
-8.51E-01,1.92,,,,,,,,
-8.50E-01,1.84,,,,,,,,
-8.50E-01,1.76,,,,,,,,
-8.50E-01,1.84,,,,,,,,
-8.50E-01,1.84,,,,,,,,
-8.50E-01,1.76,,,,,,,,
-8.49E-01,1.92,,,,,,,,
-8.49E-01,1.92,,,,,,,,
-8.49E-01,1.92,,,,,,,,
-8.49E-01,1.84,,,,,,,,
-8.49E-01,1.92,,,,,,,,
-8.48E-01,1.84,,,,,,,,
-8.48E-01,1.76,,,,,,,,
-8.48E-01,1.84,,,,,,,,
-8.48E-01,2,,,,,,,,
-8.48E-01,1.76,,,,,,,,
-8.47E-01,1.68,,,,,,,,
-8.47E-01,1.68,,,,,,,,
-8.47E-01,1.68,,,,,,,,
-8.47E-01,1.76,,,,,,,,
-8.47E-01,1.68,,,,,,,,
-8.46E-01,1.92,,,,,,,,
-8.46E-01,1.76,,,,,,,,
-8.46E-01,1.92,,,,,,,,
-8.46E-01,1.76,,,,,,,,
-8.46E-01,1.68,,,,,,,,
-8.45E-01,1.92,,,,,,,,
-8.45E-01,1.76,,,,,,,,
-8.45E-01,1.84,,,,,,,,
-8.45E-01,1.84,,,,,,,,
-8.45E-01,1.92,,,,,,,,
-8.44E-01,1.84,,,,,,,,
-8.44E-01,1.92,,,,,,,,
-8.44E-01,1.84,,,,,,,,
-8.44E-01,1.92,,,,,,,,
-8.44E-01,1.76,,,,,,,,
-8.43E-01,1.84,,,,,,,,
-8.43E-01,1.92,,,,,,,,
-8.43E-01,1.76,,,,,,,,
-8.43E-01,1.92,,,,,,,,
-8.43E-01,1.84,,,,,,,,
-8.42E-01,1.68,,,,,,,,
-8.42E-01,1.92,,,,,,,,
-8.42E-01,1.76,,,,,,,,
-8.42E-01,1.84,,,,,,,,
-8.42E-01,1.84,,,,,,,,
-8.41E-01,2,,,,,,,,
-8.41E-01,1.92,,,,,,,,
-8.41E-01,1.76,,,,,,,,
-8.41E-01,1.92,,,,,,,,
-8.41E-01,1.84,,,,,,,,
-8.40E-01,1.84,,,,,,,,
-8.40E-01,1.76,,,,,,,,
-8.40E-01,1.76,,,,,,,,
-8.40E-01,1.92,,,,,,,,
-8.40E-01,1.92,,,,,,,,
-8.39E-01,1.92,,,,,,,,
-8.39E-01,1.76,,,,,,,,
-8.39E-01,1.76,,,,,,,,
-8.39E-01,1.84,,,,,,,,
-8.39E-01,1.68,,,,,,,,
-8.38E-01,1.84,,,,,,,,
-8.38E-01,1.92,,,,,,,,
-8.38E-01,1.92,,,,,,,,
-8.38E-01,1.92,,,,,,,,
-8.38E-01,1.68,,,,,,,,
-8.37E-01,1.84,,,,,,,,
-8.37E-01,1.92,,,,,,,,
-8.37E-01,1.92,,,,,,,,
-8.37E-01,1.92,,,,,,,,
-8.37E-01,1.84,,,,,,,,
-8.36E-01,1.92,,,,,,,,
-8.36E-01,1.76,,,,,,,,
-8.36E-01,1.76,,,,,,,,
-8.36E-01,1.76,,,,,,,,
-8.36E-01,2,,,,,,,,
-8.35E-01,1.92,,,,,,,,
-8.35E-01,1.76,,,,,,,,
-8.35E-01,1.84,,,,,,,,
-8.35E-01,1.92,,,,,,,,
-8.35E-01,1.84,,,,,,,,
-8.34E-01,1.84,,,,,,,,
-8.34E-01,1.84,,,,,,,,
-8.34E-01,1.76,,,,,,,,
-8.34E-01,1.68,,,,,,,,
-8.34E-01,1.84,,,,,,,,
-8.33E-01,1.76,,,,,,,,
-8.33E-01,1.84,,,,,,,,
-8.33E-01,1.84,,,,,,,,
-8.33E-01,1.76,,,,,,,,
-8.33E-01,1.84,,,,,,,,
-8.32E-01,1.92,,,,,,,,
-8.32E-01,1.84,,,,,,,,
-8.32E-01,1.84,,,,,,,,
-8.32E-01,2,,,,,,,,
-8.32E-01,1.6,,,,,,,,
-8.31E-01,1.84,,,,,,,,
-8.31E-01,1.92,,,,,,,,
-8.31E-01,1.76,,,,,,,,
-8.31E-01,2,,,,,,,,
-8.31E-01,1.84,,,,,,,,
-8.30E-01,1.76,,,,,,,,
-8.30E-01,1.84,,,,,,,,
-8.30E-01,1.76,,,,,,,,
-8.30E-01,1.84,,,,,,,,
-8.30E-01,1.84,,,,,,,,
-8.29E-01,1.84,,,,,,,,
-8.29E-01,2,,,,,,,,
-8.29E-01,1.92,,,,,,,,
-8.29E-01,1.76,,,,,,,,
-8.29E-01,1.76,,,,,,,,
-8.28E-01,1.68,,,,,,,,
-8.28E-01,1.92,,,,,,,,
-8.28E-01,1.76,,,,,,,,
-8.28E-01,1.68,,,,,,,,
-8.28E-01,1.84,,,,,,,,
-8.27E-01,1.92,,,,,,,,
-8.27E-01,1.84,,,,,,,,
-8.27E-01,1.92,,,,,,,,
-8.27E-01,1.6,,,,,,,,
-8.27E-01,1.76,,,,,,,,
-8.26E-01,1.76,,,,,,,,
-8.26E-01,1.76,,,,,,,,
-8.26E-01,1.84,,,,,,,,
-8.26E-01,1.76,,,,,,,,
-8.26E-01,1.76,,,,,,,,
-8.25E-01,1.76,,,,,,,,
-8.25E-01,1.84,,,,,,,,
-8.25E-01,1.92,,,,,,,,
-8.25E-01,1.84,,,,,,,,
-8.25E-01,1.84,,,,,,,,
-8.24E-01,1.92,,,,,,,,
-8.24E-01,1.76,,,,,,,,
-8.24E-01,1.76,,,,,,,,
-8.24E-01,1.76,,,,,,,,
-8.24E-01,1.68,,,,,,,,
-8.23E-01,1.76,,,,,,,,
-8.23E-01,1.76,,,,,,,,
-8.23E-01,1.84,,,,,,,,
-8.23E-01,1.84,,,,,,,,
-8.23E-01,1.76,,,,,,,,
-8.22E-01,1.84,,,,,,,,
-8.22E-01,1.76,,,,,,,,
-8.22E-01,1.6,,,,,,,,
-8.22E-01,1.92,,,,,,,,
-8.22E-01,1.76,,,,,,,,
-8.21E-01,1.76,,,,,,,,
-8.21E-01,1.92,,,,,,,,
-8.21E-01,1.84,,,,,,,,
-8.21E-01,1.76,,,,,,,,
-8.21E-01,2,,,,,,,,
-8.20E-01,1.84,,,,,,,,
-8.20E-01,1.76,,,,,,,,
-8.20E-01,1.76,,,,,,,,
-8.20E-01,1.76,,,,,,,,
-8.20E-01,1.92,,,,,,,,
-8.19E-01,1.76,,,,,,,,
-8.19E-01,1.76,,,,,,,,
-8.19E-01,1.84,,,,,,,,
-8.19E-01,1.68,,,,,,,,
-8.19E-01,1.84,,,,,,,,
-8.18E-01,1.92,,,,,,,,
-8.18E-01,1.84,,,,,,,,
-8.18E-01,1.92,,,,,,,,
-8.18E-01,1.84,,,,,,,,
-8.18E-01,1.76,,,,,,,,
-8.17E-01,1.84,,,,,,,,
-8.17E-01,1.76,,,,,,,,
-8.17E-01,1.92,,,,,,,,
-8.17E-01,1.92,,,,,,,,
-8.17E-01,1.84,,,,,,,,
-8.16E-01,1.92,,,,,,,,
-8.16E-01,1.76,,,,,,,,
-8.16E-01,1.68,,,,,,,,
-8.16E-01,1.84,,,,,,,,
-8.16E-01,2,,,,,,,,
-8.15E-01,1.92,,,,,,,,
-8.15E-01,1.76,,,,,,,,
-8.15E-01,2,,,,,,,,
-8.15E-01,1.92,,,,,,,,
-8.15E-01,1.84,,,,,,,,
-8.14E-01,1.76,,,,,,,,
-8.14E-01,1.6,,,,,,,,
-8.14E-01,1.68,,,,,,,,
-8.14E-01,1.84,,,,,,,,
-8.14E-01,1.84,,,,,,,,
-8.13E-01,1.84,,,,,,,,
-8.13E-01,2,,,,,,,,
-8.13E-01,1.92,,,,,,,,
-8.13E-01,1.84,,,,,,,,
-8.13E-01,1.76,,,,,,,,
-8.12E-01,1.84,,,,,,,,
-8.12E-01,2,,,,,,,,
-8.12E-01,1.92,,,,,,,,
-8.12E-01,1.76,,,,,,,,
-8.12E-01,1.92,,,,,,,,
-8.11E-01,1.76,,,,,,,,
-8.11E-01,1.84,,,,,,,,
-8.11E-01,1.84,,,,,,,,
-8.11E-01,1.6,,,,,,,,
-8.11E-01,1.84,,,,,,,,
-8.10E-01,1.84,,,,,,,,
-8.10E-01,1.76,,,,,,,,
-8.10E-01,1.92,,,,,,,,
-8.10E-01,1.76,,,,,,,,
-8.10E-01,1.84,,,,,,,,
-8.09E-01,1.76,,,,,,,,
-8.09E-01,1.68,,,,,,,,
-8.09E-01,1.6,,,,,,,,
-8.09E-01,2,,,,,,,,
-8.09E-01,1.84,,,,,,,,
-8.08E-01,1.92,,,,,,,,
-8.08E-01,1.84,,,,,,,,
-8.08E-01,1.76,,,,,,,,
-8.08E-01,1.84,,,,,,,,
-8.08E-01,1.68,,,,,,,,
-8.07E-01,1.92,,,,,,,,
-8.07E-01,1.76,,,,,,,,
-8.07E-01,2,,,,,,,,
-8.07E-01,1.92,,,,,,,,
-8.07E-01,1.68,,,,,,,,
-8.06E-01,1.84,,,,,,,,
-8.06E-01,1.76,,,,,,,,
-8.06E-01,1.76,,,,,,,,
-8.06E-01,1.84,,,,,,,,
-8.06E-01,1.84,,,,,,,,
-8.05E-01,2,,,,,,,,
-8.05E-01,1.84,,,,,,,,
-8.05E-01,1.68,,,,,,,,
-8.05E-01,1.68,,,,,,,,
-8.05E-01,1.84,,,,,,,,
-8.04E-01,1.92,,,,,,,,
-8.04E-01,2.08,,,,,,,,
-8.04E-01,1.76,,,,,,,,
-8.04E-01,1.84,,,,,,,,
-8.04E-01,2,,,,,,,,
-8.03E-01,1.76,,,,,,,,
-8.03E-01,2.08,,,,,,,,
-8.03E-01,1.84,,,,,,,,
-8.03E-01,1.6,,,,,,,,
-8.03E-01,2,,,,,,,,
-8.02E-01,1.84,,,,,,,,
-8.02E-01,1.84,,,,,,,,
-8.02E-01,1.92,,,,,,,,
-8.02E-01,1.68,,,,,,,,
-8.02E-01,1.68,,,,,,,,
-8.01E-01,2,,,,,,,,
-8.01E-01,1.76,,,,,,,,
-8.01E-01,1.92,,,,,,,,
-8.01E-01,2,,,,,,,,
-8.01E-01,1.68,,,,,,,,
-8.00E-01,1.84,,,,,,,,
-8.00E-01,1.68,,,,,,,,
-8.00E-01,1.76,,,,,,,,
-8.00E-01,1.84,,,,,,,,
-8.00E-01,1.68,,,,,,,,
-7.99E-01,1.84,,,,,,,,
-7.99E-01,1.84,,,,,,,,
-7.99E-01,1.68,,,,,,,,
-7.99E-01,1.68,,,,,,,,
-7.99E-01,1.76,,,,,,,,
-7.98E-01,1.76,,,,,,,,
-7.98E-01,1.84,,,,,,,,
-7.98E-01,1.76,,,,,,,,
-7.98E-01,1.84,,,,,,,,
-7.98E-01,1.92,,,,,,,,
-7.97E-01,1.84,,,,,,,,
-7.97E-01,1.84,,,,,,,,
-7.97E-01,1.76,,,,,,,,
-7.97E-01,1.84,,,,,,,,
-7.97E-01,1.76,,,,,,,,
-7.96E-01,2,,,,,,,,
-7.96E-01,1.92,,,,,,,,
-7.96E-01,1.84,,,,,,,,
-7.96E-01,1.76,,,,,,,,
-7.96E-01,1.84,,,,,,,,
-7.95E-01,1.84,,,,,,,,
-7.95E-01,1.68,,,,,,,,
-7.95E-01,1.76,,,,,,,,
-7.95E-01,1.68,,,,,,,,
-7.95E-01,1.92,,,,,,,,
-7.94E-01,1.92,,,,,,,,
-7.94E-01,1.68,,,,,,,,
-7.94E-01,1.84,,,,,,,,
-7.94E-01,1.68,,,,,,,,
-7.94E-01,1.6,,,,,,,,
-7.93E-01,1.92,,,,,,,,
-7.93E-01,1.68,,,,,,,,
-7.93E-01,1.84,,,,,,,,
-7.93E-01,1.76,,,,,,,,
-7.93E-01,1.68,,,,,,,,
-7.92E-01,1.92,,,,,,,,
-7.92E-01,1.68,,,,,,,,
-7.92E-01,1.76,,,,,,,,
-7.92E-01,1.76,,,,,,,,
-7.92E-01,1.76,,,,,,,,
-7.91E-01,1.84,,,,,,,,
-7.91E-01,1.92,,,,,,,,
-7.91E-01,1.76,,,,,,,,
-7.91E-01,1.68,,,,,,,,
-7.91E-01,1.92,,,,,,,,
-7.90E-01,1.84,,,,,,,,
-7.90E-01,1.92,,,,,,,,
-7.90E-01,1.84,,,,,,,,
-7.90E-01,1.84,,,,,,,,
-7.90E-01,1.6,,,,,,,,
-7.89E-01,1.76,,,,,,,,
-7.89E-01,1.84,,,,,,,,
-7.89E-01,1.84,,,,,,,,
-7.89E-01,1.84,,,,,,,,
-7.89E-01,1.76,,,,,,,,
-7.88E-01,1.44,,,,,,,,
-7.88E-01,2,,,,,,,,
-7.88E-01,1.76,,,,,,,,
-7.88E-01,1.92,,,,,,,,
-7.88E-01,1.68,,,,,,,,
-7.87E-01,1.76,,,,,,,,
-7.87E-01,1.84,,,,,,,,
-7.87E-01,1.76,,,,,,,,
-7.87E-01,1.84,,,,,,,,
-7.87E-01,1.92,,,,,,,,
-7.86E-01,1.84,,,,,,,,
-7.86E-01,1.92,,,,,,,,
-7.86E-01,1.92,,,,,,,,
-7.86E-01,1.68,,,,,,,,
-7.86E-01,1.84,,,,,,,,
-7.85E-01,1.84,,,,,,,,
-7.85E-01,1.84,,,,,,,,
-7.85E-01,1.92,,,,,,,,
-7.85E-01,1.76,,,,,,,,
-7.85E-01,1.68,,,,,,,,
-7.84E-01,1.92,,,,,,,,
-7.84E-01,1.92,,,,,,,,
-7.84E-01,1.84,,,,,,,,
-7.84E-01,1.84,,,,,,,,
-7.84E-01,1.6,,,,,,,,
-7.83E-01,1.84,,,,,,,,
-7.83E-01,1.84,,,,,,,,
-7.83E-01,1.76,,,,,,,,
-7.83E-01,1.68,,,,,,,,
-7.83E-01,2,,,,,,,,
-7.82E-01,1.92,,,,,,,,
-7.82E-01,1.84,,,,,,,,
-7.82E-01,1.84,,,,,,,,
-7.82E-01,1.76,,,,,,,,
-7.82E-01,1.84,,,,,,,,
-7.81E-01,1.84,,,,,,,,
-7.81E-01,1.76,,,,,,,,
-7.81E-01,1.84,,,,,,,,
-7.81E-01,1.84,,,,,,,,
-7.81E-01,1.92,,,,,,,,
-7.80E-01,1.84,,,,,,,,
-7.80E-01,1.84,,,,,,,,
-7.80E-01,1.76,,,,,,,,
-7.80E-01,1.84,,,,,,,,
-7.80E-01,1.68,,,,,,,,
-7.79E-01,1.84,,,,,,,,
-7.79E-01,1.92,,,,,,,,
-7.79E-01,1.76,,,,,,,,
-7.79E-01,1.76,,,,,,,,
-7.79E-01,1.84,,,,,,,,
-7.78E-01,1.84,,,,,,,,
-7.78E-01,1.68,,,,,,,,
-7.78E-01,1.76,,,,,,,,
-7.78E-01,2,,,,,,,,
-7.78E-01,1.84,,,,,,,,
-7.77E-01,1.92,,,,,,,,
-7.77E-01,1.76,,,,,,,,
-7.77E-01,1.76,,,,,,,,
-7.77E-01,1.84,,,,,,,,
-7.77E-01,1.76,,,,,,,,
-7.76E-01,1.84,,,,,,,,
-7.76E-01,2,,,,,,,,
-7.76E-01,1.84,,,,,,,,
-7.76E-01,1.92,,,,,,,,
-7.76E-01,1.92,,,,,,,,
-7.75E-01,1.76,,,,,,,,
-7.75E-01,1.76,,,,,,,,
-7.75E-01,1.68,,,,,,,,
-7.75E-01,1.68,,,,,,,,
-7.75E-01,1.92,,,,,,,,
-7.74E-01,1.84,,,,,,,,
-7.74E-01,1.92,,,,,,,,
-7.74E-01,1.76,,,,,,,,
-7.74E-01,1.84,,,,,,,,
-7.74E-01,1.92,,,,,,,,
-7.73E-01,1.68,,,,,,,,
-7.73E-01,1.84,,,,,,,,
-7.73E-01,1.84,,,,,,,,
-7.73E-01,1.76,,,,,,,,
-7.73E-01,1.84,,,,,,,,
-7.72E-01,1.84,,,,,,,,
-7.72E-01,1.76,,,,,,,,
-7.72E-01,1.84,,,,,,,,
-7.72E-01,1.76,,,,,,,,
-7.72E-01,1.76,,,,,,,,
-7.71E-01,2,,,,,,,,
-7.71E-01,1.76,,,,,,,,
-7.71E-01,2,,,,,,,,
-7.71E-01,2,,,,,,,,
-7.71E-01,1.76,,,,,,,,
-7.70E-01,1.84,,,,,,,,
-7.70E-01,1.92,,,,,,,,
-7.70E-01,1.76,,,,,,,,
-7.70E-01,1.76,,,,,,,,
-7.70E-01,1.84,,,,,,,,
-7.69E-01,1.84,,,,,,,,
-7.69E-01,1.76,,,,,,,,
-7.69E-01,1.68,,,,,,,,
-7.69E-01,1.92,,,,,,,,
-7.69E-01,1.92,,,,,,,,
-7.68E-01,1.76,,,,,,,,
-7.68E-01,1.92,,,,,,,,
-7.68E-01,1.76,,,,,,,,
-7.68E-01,2,,,,,,,,
-7.68E-01,2,,,,,,,,
-7.67E-01,1.76,,,,,,,,
-7.67E-01,1.84,,,,,,,,
-7.67E-01,1.76,,,,,,,,
-7.67E-01,1.76,,,,,,,,
-7.67E-01,1.92,,,,,,,,
-7.66E-01,1.84,,,,,,,,
-7.66E-01,1.84,,,,,,,,
-7.66E-01,1.6,,,,,,,,
-7.66E-01,1.6,,,,,,,,
-7.66E-01,2,,,,,,,,
-7.65E-01,1.92,,,,,,,,
-7.65E-01,1.84,,,,,,,,
-7.65E-01,1.76,,,,,,,,
-7.65E-01,1.92,,,,,,,,
-7.65E-01,1.84,,,,,,,,
-7.64E-01,1.76,,,,,,,,
-7.64E-01,1.6,,,,,,,,
-7.64E-01,1.92,,,,,,,,
-7.64E-01,1.84,,,,,,,,
-7.64E-01,1.84,,,,,,,,
-7.63E-01,2,,,,,,,,
-7.63E-01,1.84,,,,,,,,
-7.63E-01,1.84,,,,,,,,
-7.63E-01,1.76,,,,,,,,
-7.63E-01,1.68,,,,,,,,
-7.62E-01,2,,,,,,,,
-7.62E-01,1.92,,,,,,,,
-7.62E-01,1.84,,,,,,,,
-7.62E-01,2.08,,,,,,,,
-7.62E-01,1.76,,,,,,,,
-7.61E-01,1.92,,,,,,,,
-7.61E-01,1.92,,,,,,,,
-7.61E-01,1.76,,,,,,,,
-7.61E-01,1.92,,,,,,,,
-7.61E-01,1.84,,,,,,,,
-7.60E-01,1.84,,,,,,,,
-7.60E-01,1.92,,,,,,,,
-7.60E-01,1.76,,,,,,,,
-7.60E-01,1.84,,,,,,,,
-7.60E-01,1.84,,,,,,,,
-7.59E-01,1.84,,,,,,,,
-7.59E-01,1.84,,,,,,,,
-7.59E-01,1.92,,,,,,,,
-7.59E-01,1.92,,,,,,,,
-7.59E-01,1.92,,,,,,,,
-7.58E-01,1.76,,,,,,,,
-7.58E-01,1.84,,,,,,,,
-7.58E-01,1.84,,,,,,,,
-7.58E-01,1.68,,,,,,,,
-7.58E-01,1.76,,,,,,,,
-7.57E-01,1.92,,,,,,,,
-7.57E-01,1.84,,,,,,,,
-7.57E-01,2,,,,,,,,
-7.57E-01,1.84,,,,,,,,
-7.57E-01,1.76,,,,,,,,
-7.56E-01,1.76,,,,,,,,
-7.56E-01,1.76,,,,,,,,
-7.56E-01,1.84,,,,,,,,
-7.56E-01,1.76,,,,,,,,
-7.56E-01,1.76,,,,,,,,
-7.55E-01,1.76,,,,,,,,
-7.55E-01,1.76,,,,,,,,
-7.55E-01,1.84,,,,,,,,
-7.55E-01,1.68,,,,,,,,
-7.55E-01,1.84,,,,,,,,
-7.54E-01,1.92,,,,,,,,
-7.54E-01,1.92,,,,,,,,
-7.54E-01,1.76,,,,,,,,
-7.54E-01,1.92,,,,,,,,
-7.54E-01,1.76,,,,,,,,
-7.53E-01,1.76,,,,,,,,
-7.53E-01,1.92,,,,,,,,
-7.53E-01,1.68,,,,,,,,
-7.53E-01,1.76,,,,,,,,
-7.53E-01,1.76,,,,,,,,
-7.52E-01,1.84,,,,,,,,
-7.52E-01,2,,,,,,,,
-7.52E-01,1.68,,,,,,,,
-7.52E-01,1.92,,,,,,,,
-7.52E-01,2,,,,,,,,
-7.51E-01,1.76,,,,,,,,
-7.51E-01,1.76,,,,,,,,
-7.51E-01,1.92,,,,,,,,
-7.51E-01,1.76,,,,,,,,
-7.51E-01,1.76,,,,,,,,
-7.50E-01,1.6,,,,,,,,
-7.50E-01,1.92,,,,,,,,
-7.50E-01,1.84,,,,,,,,
-7.50E-01,1.76,,,,,,,,
-7.50E-01,1.84,,,,,,,,
-7.49E-01,2,,,,,,,,
-7.49E-01,1.84,,,,,,,,
-7.49E-01,2,,,,,,,,
-7.49E-01,1.76,,,,,,,,
-7.49E-01,1.76,,,,,,,,
-7.48E-01,1.76,,,,,,,,
-7.48E-01,1.68,,,,,,,,
-7.48E-01,2,,,,,,,,
-7.48E-01,1.92,,,,,,,,
-7.48E-01,1.76,,,,,,,,
-7.47E-01,1.84,,,,,,,,
-7.47E-01,1.84,,,,,,,,
-7.47E-01,1.68,,,,,,,,
-7.47E-01,1.84,,,,,,,,
-7.47E-01,1.68,,,,,,,,
-7.46E-01,1.76,,,,,,,,
-7.46E-01,1.92,,,,,,,,
-7.46E-01,1.68,,,,,,,,
-7.46E-01,1.84,,,,,,,,
-7.46E-01,1.76,,,,,,,,
-7.45E-01,1.84,,,,,,,,
-7.45E-01,1.76,,,,,,,,
-7.45E-01,1.84,,,,,,,,
-7.45E-01,1.92,,,,,,,,
-7.45E-01,1.84,,,,,,,,
-7.44E-01,1.76,,,,,,,,
-7.44E-01,1.84,,,,,,,,
-7.44E-01,1.68,,,,,,,,
-7.44E-01,1.68,,,,,,,,
-7.44E-01,1.76,,,,,,,,
-7.43E-01,1.84,,,,,,,,
-7.43E-01,1.92,,,,,,,,
-7.43E-01,1.76,,,,,,,,
-7.43E-01,1.92,,,,,,,,
-7.43E-01,2,,,,,,,,
-7.42E-01,1.84,,,,,,,,
-7.42E-01,1.84,,,,,,,,
-7.42E-01,1.84,,,,,,,,
-7.42E-01,1.84,,,,,,,,
-7.42E-01,2,,,,,,,,
-7.41E-01,1.92,,,,,,,,
-7.41E-01,1.84,,,,,,,,
-7.41E-01,1.84,,,,,,,,
-7.41E-01,1.68,,,,,,,,
-7.41E-01,1.84,,,,,,,,
-7.40E-01,1.84,,,,,,,,
-7.40E-01,1.76,,,,,,,,
-7.40E-01,1.76,,,,,,,,
-7.40E-01,1.84,,,,,,,,
-7.40E-01,1.84,,,,,,,,
-7.39E-01,1.84,,,,,,,,
-7.39E-01,1.84,,,,,,,,
-7.39E-01,1.76,,,,,,,,
-7.39E-01,1.92,,,,,,,,
-7.39E-01,1.84,,,,,,,,
-7.38E-01,2,,,,,,,,
-7.38E-01,1.76,,,,,,,,
-7.38E-01,1.76,,,,,,,,
-7.38E-01,1.84,,,,,,,,
-7.38E-01,1.6,,,,,,,,
-7.37E-01,1.92,,,,,,,,
-7.37E-01,1.76,,,,,,,,
-7.37E-01,1.76,,,,,,,,
-7.37E-01,1.76,,,,,,,,
-7.37E-01,1.76,,,,,,,,
-7.36E-01,1.76,,,,,,,,
-7.36E-01,1.84,,,,,,,,
-7.36E-01,1.76,,,,,,,,
-7.36E-01,1.84,,,,,,,,
-7.36E-01,1.92,,,,,,,,
-7.35E-01,1.76,,,,,,,,
-7.35E-01,1.92,,,,,,,,
-7.35E-01,1.84,,,,,,,,
-7.35E-01,1.76,,,,,,,,
-7.35E-01,1.68,,,,,,,,
-7.34E-01,1.84,,,,,,,,
-7.34E-01,1.84,,,,,,,,
-7.34E-01,1.76,,,,,,,,
-7.34E-01,1.84,,,,,,,,
-7.34E-01,1.84,,,,,,,,
-7.33E-01,1.92,,,,,,,,
-7.33E-01,1.68,,,,,,,,
-7.33E-01,1.68,,,,,,,,
-7.33E-01,1.76,,,,,,,,
-7.33E-01,1.68,,,,,,,,
-7.32E-01,1.76,,,,,,,,
-7.32E-01,1.76,,,,,,,,
-7.32E-01,1.92,,,,,,,,
-7.32E-01,1.84,,,,,,,,
-7.32E-01,1.76,,,,,,,,
-7.31E-01,1.84,,,,,,,,
-7.31E-01,1.84,,,,,,,,
-7.31E-01,1.84,,,,,,,,
-7.31E-01,1.84,,,,,,,,
-7.31E-01,1.92,,,,,,,,
-7.30E-01,1.84,,,,,,,,
-7.30E-01,1.84,,,,,,,,
-7.30E-01,1.84,,,,,,,,
-7.30E-01,1.76,,,,,,,,
-7.30E-01,1.84,,,,,,,,
-7.29E-01,1.76,,,,,,,,
-7.29E-01,1.92,,,,,,,,
-7.29E-01,1.92,,,,,,,,
-7.29E-01,1.92,,,,,,,,
-7.29E-01,1.84,,,,,,,,
-7.28E-01,1.76,,,,,,,,
-7.28E-01,1.84,,,,,,,,
-7.28E-01,1.92,,,,,,,,
-7.28E-01,1.68,,,,,,,,
-7.28E-01,1.84,,,,,,,,
-7.27E-01,1.76,,,,,,,,
-7.27E-01,2.08,,,,,,,,
-7.27E-01,1.84,,,,,,,,
-7.27E-01,1.92,,,,,,,,
-7.27E-01,1.92,,,,,,,,
-7.26E-01,1.76,,,,,,,,
-7.26E-01,1.68,,,,,,,,
-7.26E-01,1.84,,,,,,,,
-7.26E-01,1.84,,,,,,,,
-7.26E-01,2,,,,,,,,
-7.25E-01,1.76,,,,,,,,
-7.25E-01,1.84,,,,,,,,
-7.25E-01,1.84,,,,,,,,
-7.25E-01,1.84,,,,,,,,
-7.25E-01,1.68,,,,,,,,
-7.24E-01,1.76,,,,,,,,
-7.24E-01,1.84,,,,,,,,
-7.24E-01,1.84,,,,,,,,
-7.24E-01,1.92,,,,,,,,
-7.24E-01,1.84,,,,,,,,
-7.23E-01,1.76,,,,,,,,
-7.23E-01,1.68,,,,,,,,
-7.23E-01,1.6,,,,,,,,
-7.23E-01,1.84,,,,,,,,
-7.23E-01,1.68,,,,,,,,
-7.22E-01,1.92,,,,,,,,
-7.22E-01,1.76,,,,,,,,
-7.22E-01,1.76,,,,,,,,
-7.22E-01,1.84,,,,,,,,
-7.22E-01,1.84,,,,,,,,
-7.21E-01,1.84,,,,,,,,
-7.21E-01,1.92,,,,,,,,
-7.21E-01,1.92,,,,,,,,
-7.21E-01,1.84,,,,,,,,
